,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
0,1,4191,2.2,112,51,2,tumor 9
1,1,4566,0.97,76,78,3,epithelial
2,1,4288,1.48,92,62,4,neutrophil
3,1,1708,1.33,56,42,6,neutrophil
4,1,2562,0.95,57,60,7,neutrophil
5,1,2920,1.47,75,51,8,neutrophil
6,1,3431,2.22,102,46,9,tumor 9
7,1,2240,1.26,63,50,10,tumor 9
8,1,1883,1.56,70,45,11,tumor 9
9,1,1699,2.33,70,30,12,fibroblast
10,1,1573,1.66,58,35,13,tumor 9
11,1,2810,2.1,82,39,14,tumor 9
12,1,3494,1.52,91,60,15,tumor 9
13,1,1927,1.28,59,46,16,tumor 9
14,1,2445,1.11,62,56,17,tumor 9
15,1,2990,1.0,66,66,18,tumor 9
16,1,1600,1.83,66,36,19,tumor 9
17,1,2560,1.5,69,46,20,tumor 9
18,1,3549,1.11,68,61,21,tumor 9
19,1,2826,1.72,81,47,22,neutrophil
20,1,2304,1.21,58,48,23,tumor 9
21,1,2480,1.43,66,46,24,tumor 9
22,1,3214,0.9,63,70,25,tumor 9
23,1,1641,1.68,57,34,26,fibroblast
24,1,4879,1.18,90,76,27,tumor 9
25,1,3005,1.25,70,56,28,fibroblast
26,1,1620,0.7,39,56,29,tumor 9
27,1,2777,0.7,56,80,30,tumor 9
28,1,2219,1.04,58,56,31,tumor 9
29,1,3249,1.06,66,62,32,fibroblast
30,1,2331,0.72,48,67,33,tumor 9
31,1,3195,0.99,73,74,34,tumor 9
32,1,5405,0.94,85,90,35,tumor 9
33,1,3917,0.72,62,86,36,fibroblast
34,1,3556,0.56,55,98,37,neutrophil
35,1,3093,1.26,78,62,38,tumor 9
36,1,4137,0.93,76,82,39,tumor 9
37,1,4503,1.21,93,77,41,tumor 9
38,1,3637,1.14,75,66,42,endothelial
39,1,3660,1.09,76,70,43,tumor 9
40,1,1316,0.95,41,43,44,fibroblast
41,1,2823,0.88,70,80,45,neutrophil
42,1,3818,1.0,79,79,46,tumor 9
